12:47:19.55; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:19.75; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:19.93; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:20.12; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:20.32; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:20.51; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:20.70; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:20.89; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:21.08; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:21.27; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:21.46; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:21.65; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:21.84; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.03; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.22; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.40; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.59; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.78; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:22.97; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:23.15; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:23.34; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:23.53; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:23.73; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:23.91; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:24.09; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:24.29; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:24.48; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:24.66; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:24.85; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:25.04; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:25.23; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:25.42; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:25.62; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:25.81; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:26.00; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:26.19; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:26.38; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:26.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:26.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:26.95; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:27.14; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:27.34; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:27.52; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:27.72; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:27.91; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:28.10; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:28.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:28.48; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:28.67; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:28.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:29.06; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:29.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:29.44; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:29.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:29.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.20; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.39; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.0; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.59; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.78; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:30.97; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:31.16; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:31.35; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:31.54; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:31.73; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:31.92; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:32.11; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:32.30; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:32.49; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:32.69; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:32.88; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:33.07; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:33.26; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:33.45; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:33.64; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:33.83; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:34.02; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:34.21; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:34.40; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:34.59; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:34.78; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:34.98; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:35.17; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:35.36; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:35.55; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:35.74; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:35.92; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:36.12; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:36.31; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:36.50; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:36.69; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:36.88; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:37.08; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:37.27; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:37.46; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:37.65; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:37.84; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:38.03; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:38.22; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:38.41; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:38.60; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:38.80; 22.1; 22.2; 22.3; 22.4; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:38.99; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:39.18; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:39.37; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:39.56; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:39.75; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:39.94; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:40.12; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:40.31; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:40.50; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:40.69; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:40.88; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:41.07; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:41.26; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:41.45; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:41.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:41.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:42.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:42.20; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:42.39; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:42.58; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:42.78; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:42.97; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:43.16; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:43.35; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:43.54; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:43.73; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:43.93; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:44.10; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:44.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:44.48; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:44.68; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:44.85; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.05; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.24; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.61; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.80; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:45.99; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:46.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:46.36; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:46.55; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:46.75; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:46.94; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:47.11; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:47.31; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:47.50; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:47.69; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:47.87; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:48.06; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:48.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:48.44; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:48.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:48.81; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:49.00; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:49.20; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
